"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"2547" "HARRINGTON_CDA_CS" 2007 12 22 356 -10.8 -3.9 4.04819347748428 -999.9 0 2.61574074074074 2.73222533119495 330 0
"2548" "HARRINGTON_CDA_CS" 2007 12 23 357 -3.9 3.4 4.16818166373486 -999.9 0 5.56712962962964 4.92916154141454 330 0
"2549" "HARRINGTON_CDA_CS" 2007 12 24 358 -1.2 8.6 4.83669258730891 -999.9 2.7 8.17129629629631 6.66464769631 330 0
"2550" "HARRINGTON_CDA_CS" 2007 12 25 359 -5.5 1.3 4.03683512609785 -999.9 0 5.99537037037036 3.58049568548642 330 0
"2551" "HARRINGTON_CDA_CS" 2007 12 26 360 -7.1 0.4 4.24979526016768 -999.9 0 3.24074074074075 3.57525893092946 330 0
"2552" "HARRINGTON_CDA_CS" 2007 12 27 361 -4.5 -0.3 3.18941562487118 -999.9 6 4.58333333333333 4.51191452553514 330 0
"2553" "HARRINGTON_CDA_CS" 2007 12 28 362 -4.6 -2 2.51778597433062 -999.9 3.9 4.89583333333333 4.28998215683377 330 0
"2554" "HARRINGTON_CDA_CS" 2007 12 29 363 -7.4 0 4.26371583606277 -999.9 13 3.22916666666667 4.27061994599508 330 0
"2555" "HARRINGTON_CDA_CS" 2007 12 30 364 -9 -0.6 4.56188835927103 -999.9 0.9 3.54166666666667 3.80234188330497 330 0
"2556" "HARRINGTON_CDA_CS" 2007 12 31 365 -8.8 -1.3 4.33070036008639 -999.9 15.3 4.50231481481481 3.9884762530834 330 0
"2557" "HARRINGTON_CDA_CS" 2008 1 1 1 -10.6 -4 4.0832797199816 -999.9 1.4 3.61111111111111 3.04651554949837 330 0
"2558" "HARRINGTON_CDA_CS" 2008 1 2 2 -11.7 -0.9 5.25222016777579 -999.9 12 7.60416666666667 3.4834075707723 330 0
"2559" "HARRINGTON_CDA_CS" 2008 1 3 3 -13.6 -8.8 3.52230202171373 -999.9 2.5 5.11574074074075 2.25723274962215 330 0
"2560" "HARRINGTON_CDA_CS" 2008 1 4 4 -16.7 -6.3 5.21765349517596 -999.9 0 4.72222222222222 2.13991079459717 330 0
"2561" "HARRINGTON_CDA_CS" 2008 1 5 5 -10.2 -4.1 4.02300113724187 -999.9 0 3.75 3.00298680798262 330 0
"2562" "HARRINGTON_CDA_CS" 2008 1 6 6 -5 0.8 3.95090169787171 -999.9 0 2.80092592592592 4.69652281586767 330 0
"2563" "HARRINGTON_CDA_CS" 2008 1 7 7 -0.6 5.3 4.01487104728589 -999.9 0 4.49074074074075 6.59189300910529 330 0
"2564" "HARRINGTON_CDA_CS" 2008 1 8 8 2.4 6.1 3.20458728512136 -999.9 0.7 3.31018518518519 8.09879930437276 330 0
"2565" "HARRINGTON_CDA_CS" 2008 1 9 9 2.7 8 3.86716642754468 -999.9 2 5.70601851851853 8.90663330803257 330 0.35
"2566" "HARRINGTON_CDA_CS" 2008 1 10 10 -0.2 4.9 3.82628540003128 -999.9 0 6.43518518518519 5.0966365035821 330 0
"2567" "HARRINGTON_CDA_CS" 2008 1 11 11 -3.3 2.8 4.22224760255659 -999.9 13.3 3.04398148148147 4.78153690641787 330 0
"2568" "HARRINGTON_CDA_CS" 2008 1 12 12 -0.4 7 4.6938121816287 -999.9 0 4.36342592592592 7.23069269220396 330 0
"2569" "HARRINGTON_CDA_CS" 2008 1 13 13 -5.6 -0.3 4.01068647702983 -999.9 0 3.86574074074075 3.68559115531528 330 0
"2570" "HARRINGTON_CDA_CS" 2008 1 14 14 -7.2 -1.8 4.08868522045607 -999.9 4.2 4.73379629629631 3.76114565799126 330 0
"2571" "HARRINGTON_CDA_CS" 2008 1 15 15 -3.4 -0.6 2.97441848878478 -999.9 3.2 6.80555555555556 5.42826786631995 330 0
"2572" "HARRINGTON_CDA_CS" 2008 1 16 16 -4.1 -3 1.88400044739645 -999.9 0.7 8.58796296296297 4.0697190094246 330 0
"2573" "HARRINGTON_CDA_CS" 2008 1 17 17 -12 -4.1 5.10364206222662 -999.9 0 3.99305555555556 2.66169048526224 330 0
"2574" "HARRINGTON_CDA_CS" 2008 1 18 18 -10.4 3.4 6.82030248886311 -999.9 8.8 6.74768518518519 4.41801030646942 330 0
"2575" "HARRINGTON_CDA_CS" 2008 1 19 19 -5.9 -1.7 3.80536749691842 -999.9 0 5.32407407407408 3.19740691828438 330 0
"2576" "HARRINGTON_CDA_CS" 2008 1 20 20 -19.7 -4.5 7.32330382873327 -999.9 0.6 4.28240740740742 2.02615667595342 330 0
"2577" "HARRINGTON_CDA_CS" 2008 1 21 21 -22.6 -17.8 4.16408523601807 -999.9 0 5.01157407407408 0.80181456658207 330 0
"2578" "HARRINGTON_CDA_CS" 2008 1 22 22 -20.7 -0.3 8.68806888587961 -999.9 0 5.23148148148147 2.02008812430859 330 0
"2579" "HARRINGTON_CDA_CS" 2008 1 23 23 -11.6 -3.5 5.54179353725808 -999.9 0 2.44212962962963 2.94630124803865 330 0
"2580" "HARRINGTON_CDA_CS" 2008 1 24 24 -15.8 -8.7 5.25317914900457 -999.9 0 2.48842592592593 1.68045505974465 330 0
"2581" "HARRINGTON_CDA_CS" 2008 1 25 25 -19.7 -13.7 4.89028888527728 -999.9 0.6 3.57638888888889 1.21945912230874 330 0
"2582" "HARRINGTON_CDA_CS" 2008 1 26 26 -20.1 -13.8 5.07540629411296 -999.9 0 3.09027777777778 1.2054454613083 330 0
"2583" "HARRINGTON_CDA_CS" 2008 1 27 27 -18.4 -9.4 6.14517766458241 -999.9 0 2.08333333333333 1.61872434664024 330 0
"2584" "HARRINGTON_CDA_CS" 2008 1 28 28 -9.4 0.4 6.49688441018682 -999.9 16.4 3.26388888888889 4.07457446282387 330 0
"2585" "HARRINGTON_CDA_CS" 2008 1 29 29 -1.4 0.3 2.74193446955967 -999.9 15.9 1.23842592592593 5.76254353460227 330 0
"2586" "HARRINGTON_CDA_CS" 2008 1 30 30 -1.7 6.9 6.24999028826506 -999.9 13.5 3.17129629629631 7.22585431674376 330 0
"2587" "HARRINGTON_CDA_CS" 2008 1 31 31 -7.4 1.7 6.51629591814845 -999.9 0 5.86805555555556 3.01472082885107 330 0
"2588" "HARRINGTON_CDA_CS" 2008 2 1 32 -9.4 -3.9 5.13522496629009 -999.9 2.4 2.41898148148148 2.62006459222949 330 0
"2589" "HARRINGTON_CDA_CS" 2008 2 2 33 -5.8 6.3 7.72169304432122 -999.9 18 8.18287037037036 5.54077337951903 330 0
"2590" "HARRINGTON_CDA_CS" 2008 2 3 34 -8.7 -4.7 4.50122781606587 -999.9 0 2.89351851851853 2.86811804474826 330 0
"2591" "HARRINGTON_CDA_CS" 2008 2 4 35 -11.9 -6.2 5.44822256301693 -999.9 0 2.29166666666667 2.69087876125805 330 0
"2592" "HARRINGTON_CDA_CS" 2008 2 5 36 -12.7 -2.4 7.42649054345422 -999.9 6.7 3.99305555555556 3.07069099145118 330 0
"2593" "HARRINGTON_CDA_CS" 2008 2 6 37 -4.4 -1.2 4.19773324741076 -999.9 0 2.97453703703703 4.7546433533331 330 0
"2594" "HARRINGTON_CDA_CS" 2008 2 7 38 -8.8 -4.4 4.99188259154356 -999.9 0.6 5.54398148148147 3.25579962475867 330 0
"2595" "HARRINGTON_CDA_CS" 2008 2 8 39 -11.1 -2.5 7.07790946855154 -999.9 0 1.89814814814815 3.31693202237704 330 0
"2596" "HARRINGTON_CDA_CS" 2008 2 9 40 -8.4 -2.5 5.94587052231311 -999.9 0 1.67824074074074 3.71115269587494 330 0
"2597" "HARRINGTON_CDA_CS" 2008 2 10 41 -4.3 -1 4.51016492269916 -999.9 15 4.76851851851853 4.6789538729995 330 0
"2598" "HARRINGTON_CDA_CS" 2008 2 11 42 -3.5 -2.4 2.64111124799359 -999.9 3.9 5.32608695652175 4.42468804647022 330 0
"2599" "HARRINGTON_CDA_CS" 2008 2 12 43 -11.7 -6.6 5.77902669340972 -999.9 0 4.76851851851853 2.35958657982108 330 0
"2600" "HARRINGTON_CDA_CS" 2008 2 13 44 -13.7 6.8 11.7515701540968 -999.9 32.2 2.55555555555556 4.34095198717053 330 0
"2601" "HARRINGTON_CDA_CS" 2008 2 14 45 -5.9 -2.8 4.62653879383597 -999.9 9 4.64285714285714 3.82546024998162 330 0
"2602" "HARRINGTON_CDA_CS" 2008 2 15 46 -9.7 -0.5 8.08401725832374 -999.9 1.8 4.24768518518519 3.42970421762727 330 0
"2603" "HARRINGTON_CDA_CS" 2008 2 16 47 -17.4 -6.4 8.96562933721646 -999.9 0 4.75694444444445 1.70448715286434 330 0
"2604" "HARRINGTON_CDA_CS" 2008 2 17 48 -20.2 -2.8 11.4366941725864 -999.9 0.5 3.81944444444444 1.951564593382 330 0
"2605" "HARRINGTON_CDA_CS" 2008 2 18 49 -3.3 7.7 9.22255526414662 -999.9 35.4 8.86574074074075 6.89707263467916 330 0
"2606" "HARRINGTON_CDA_CS" 2008 2 19 50 -1.4 8 8.64635078955578 -999.9 0.5 5.64814814814814 6.48883398856833 330 0
"2607" "HARRINGTON_CDA_CS" 2008 2 20 51 -10.6 -1.3 8.72181410219035 -999.9 2.4 5.33564814814814 2.74473792419128 330 0
"2608" "HARRINGTON_CDA_CS" 2008 2 21 52 -14.1 -10 5.87264429670693 -999.9 0 3.68055555555556 1.40654620097467 330 0
"2609" "HARRINGTON_CDA_CS" 2008 2 22 53 -15.9 -5.4 9.52994695141473 -999.9 0.2 3.50694444444444 1.62304589128869 330 0
"2610" "HARRINGTON_CDA_CS" 2008 2 23 54 -13 -6 7.88995126685571 -999.9 1.5 3.03240740740742 2.69246897260467 330 0
"2611" "HARRINGTON_CDA_CS" 2008 2 24 55 -12.1 -2 9.609232515201 -999.9 0 3.68055555555556 2.59777882931248 330 0
"2612" "HARRINGTON_CDA_CS" 2008 2 25 56 -6.1 1.7 8.56148725844314 -999.9 0 3.66898148148147 3.51929533929314 330 0
"2613" "HARRINGTON_CDA_CS" 2008 2 26 57 -6.1 2.4 9.06054835794223 -999.9 0.4 2.62731481481481 4.59506413887363 330 0
"2614" "HARRINGTON_CDA_CS" 2008 2 27 58 -5.8 4.6 10.1594948795574 -999.9 6.5 5.69444444444445 5.62056072873697 330 0
"2615" "HARRINGTON_CDA_CS" 2008 2 28 59 -12.6 -5.6 8.44851556896285 -999.9 1.6 4.43287037037036 2.68058367274056 330 0
"2616" "HARRINGTON_CDA_CS" 2008 2 29 60 -18.9 -10.8 9.21114536305044 -999.9 0 2.88194444444444 1.41046735685518 330 0
"2617" "HARRINGTON_CDA_CS" 2008 3 1 61 -17.8 -0.1 13.7993824954472 -999.9 4.5 5.61342592592592 2.62514835924075 330 0
"2618" "HARRINGTON_CDA_CS" 2008 3 2 62 -7.8 0.4 9.51792837049276 -999.9 6.1 8.72685185185186 4.28813844167145 330 0
"2619" "HARRINGTON_CDA_CS" 2008 3 3 63 -10.5 -1.4 10.1596277775728 -999.9 0 5.21990740740742 2.72347356601816 330 0
"2620" "HARRINGTON_CDA_CS" 2008 3 4 64 -7.4 6.1 12.5372786235251 -999.9 0 6.81712962962964 4.72910552310433 330 0
"2621" "HARRINGTON_CDA_CS" 2008 3 5 65 -10.2 7.2 14.4193827498134 -999.9 7.9 6.59722222222222 4.67518588917182 330 0
"2622" "HARRINGTON_CDA_CS" 2008 3 6 66 -5 4.4 10.7356097794721 -999.9 0 4.46759259259258 4.53883199803349 330 0
"2623" "HARRINGTON_CDA_CS" 2008 3 7 67 -6.1 5.3 11.9745679750884 -999.9 0 3.37962962962964 4.32704325539017 330 0
"2624" "HARRINGTON_CDA_CS" 2008 3 8 68 -2 5.5 9.83638360033785 -999.9 38.4 3.40277777777778 6.70273588004374 330 0
"2625" "HARRINGTON_CDA_CS" 2008 3 9 69 -10.2 2.9 13.1640511685498 -999.9 15 3.19444444444444 4.27256644551468 330 0
"2626" "HARRINGTON_CDA_CS" 2008 3 10 70 -11.9 -7.4 7.81195879879605 -999.9 0 4.21568627450981 2.23222389701428 330 0
"2627" "HARRINGTON_CDA_CS" 2008 3 11 71 -4.7 -1.5 6.66926828951206 -999.9 0 3.48484848484847 3.05802165747259 330 0
"2628" "HARRINGTON_CDA_CS" 2008 3 12 72 -5.6 1 9.69557410930824 -999.9 0 3.96990740740742 3.98807617406855 330 0
"2629" "HARRINGTON_CDA_CS" 2008 3 13 73 -12.6 -2.3 12.259324989422 -999.9 0 6.15740740740742 2.88464292635512 330 0
"2630" "HARRINGTON_CDA_CS" 2008 3 14 74 -12.9 -7.8 8.73024960497301 -999.9 0.2 2.39583333333333 2.07914902272048 330 0
"2631" "HARRINGTON_CDA_CS" 2008 3 15 75 -12.6 -4.1 11.4048921380362 -999.9 0 3.80787037037036 2.49559880106081 330 0
"2632" "HARRINGTON_CDA_CS" 2008 3 16 76 -10.1 -4.4 9.44941975240264 -999.9 0 4.50231481481481 3.01246799962545 330 0
"2633" "HARRINGTON_CDA_CS" 2008 3 17 77 -8.2 -2.7 9.3903174799609 -999.9 0 9.24768518518519 3.30503296404614 330 0
"2634" "HARRINGTON_CDA_CS" 2008 3 18 78 -10 -6.3 7.79068523748216 -999.9 0 8.91203703703703 2.39256558873767 330 0
"2635" "HARRINGTON_CDA_CS" 2008 3 19 79 -9.3 -3.5 9.86526544481144 -999.9 0 4.78009259259258 3.05863648120154 330 0
"2636" "HARRINGTON_CDA_CS" 2008 3 20 80 -5.5 4.5 13.0996107788089 -999.9 10.2 5.19675925925925 5.53349580232038 330 0
"2637" "HARRINGTON_CDA_CS" 2008 3 21 81 -8.4 3.9 14.6898630883658 -999.9 0.8 6.57407407407408 4.55409781957556 330 0
"2638" "HARRINGTON_CDA_CS" 2008 3 22 82 -9.3 -6 7.69257513770686 -999.9 0.4 5.77546296296297 2.72981764945804 330 0
"2639" "HARRINGTON_CDA_CS" 2008 3 23 83 -11.1 -5.6 10.038946197253 -999.9 0 6.48148148148147 2.1190841671317 330 0
"2640" "HARRINGTON_CDA_CS" 2008 3 24 84 -13.5 -3.4 13.7499642200273 -999.9 0 2.95138888888889 1.74252369656657 330 0
"2641" "HARRINGTON_CDA_CS" 2008 3 25 85 -12.3 -5.7 11.2328187854814 -999.9 0 4.17824074074075 2.08429516467386 330 0
"2642" "HARRINGTON_CDA_CS" 2008 3 26 86 -10.8 1.1 15.2407984102049 -999.9 0 6.22685185185186 3.51405225372005 330 0
"2643" "HARRINGTON_CDA_CS" 2008 3 27 87 -3.7 1.7 10.3726541765671 -999.9 0 4.50231481481481 3.55424065552054 330 0
"2644" "HARRINGTON_CDA_CS" 2008 3 28 88 -4.6 -0.5 9.13029618218627 -999.9 0.2 3.53009259259258 4.44548950710854 330 0
"2645" "HARRINGTON_CDA_CS" 2008 3 29 89 -7.8 -2.8 10.184010476832 -999.9 0.4 3.73842592592592 2.93294925196799 330 0
"2646" "HARRINGTON_CDA_CS" 2008 3 30 90 -9.9 -2.9 12.1692720935646 -999.9 1.2 5.41666666666667 3.16334084207254 330 0
"2647" "HARRINGTON_CDA_CS" 2008 3 31 91 -10.6 3.4 17.3780920228773 -999.9 0.3 3.31018518518519 3.17506645502818 330 0
"2648" "HARRINGTON_CDA_CS" 2008 4 1 92 -1.1 7.4 13.671327979622 -999.9 12.8 4.80324074074075 7.5593064469961 330 0
"2649" "HARRINGTON_CDA_CS" 2008 4 2 93 -3.5 7.5 15.7000620293709 -999.9 2 7.61574074074075 5.13048044329955 330 0
"2650" "HARRINGTON_CDA_CS" 2008 4 3 94 -5.2 3.7 14.2542513052831 -999.9 0.3 7.98611111111111 2.58134308769227 330 0
"2651" "HARRINGTON_CDA_CS" 2008 4 4 95 0.7 9.5 14.3046000480834 -999.9 1.3 4.62962962962964 4.56899507720315 330 0.0999999999999996
"2652" "HARRINGTON_CDA_CS" 2008 4 5 96 -0.4 2.6 8.42792377753245 -999.9 1.7 4.40972222222222 6.25522001295779 330 0
"2653" "HARRINGTON_CDA_CS" 2008 4 6 97 -3.5 4.7 14.0583107584075 -999.9 0.2 3.68055555555556 5.20565243237378 330 0
"2654" "HARRINGTON_CDA_CS" 2008 4 7 98 -4 5.9 15.582988997405 -999.9 0 3.11342592592592 4.99246175808543 330 0
"2655" "HARRINGTON_CDA_CS" 2008 4 8 99 -2.2 5.7 14.040884187817 -999.9 0.6 2.62731481481481 5.38664699308467 330 0
"2656" "HARRINGTON_CDA_CS" 2008 4 9 100 -1.3 14 19.7067614223763 -999.9 0.4 2.39583333333333 5.96914604542773 330 1.35
"2657" "HARRINGTON_CDA_CS" 2008 4 10 101 2.1 10.1 14.3695831085952 -999.9 2.2 4.72222222222222 6.55599149092157 330 1.1
"2658" "HARRINGTON_CDA_CS" 2008 4 11 102 0.7 7.6 13.4553339102831 -999.9 0 3.80434782608694 5.86348485561552 330 0
"2659" "HARRINGTON_CDA_CS" 2008 4 12 103 -0.2 5.3 12.1105344406547 -999.9 4.6 2.67676767676768 6.4736749424752 330 0
"2660" "HARRINGTON_CDA_CS" 2008 4 13 104 -1.6 2.2 10.1467560601826 -999.9 0 2.32638888888889 6.15496288149401 330 0
"2661" "HARRINGTON_CDA_CS" 2008 4 14 105 -1.6 3.5 11.8471956965822 -999.9 1 3.79629629629631 5.48730928917319 330 0
"2662" "HARRINGTON_CDA_CS" 2008 4 15 106 -0.7 6.3 13.9867342902034 -999.9 0 3.72685185185186 4.19618868326688 330 0
"2663" "HARRINGTON_CDA_CS" 2008 4 16 107 -2.9 14 21.8972439250273 -999.9 0 3.86574074074075 4.00371846455405 330 0.55
"2664" "HARRINGTON_CDA_CS" 2008 4 17 108 2.4 17.8 21.0585000925489 -999.9 0 5.97222222222222 4.45279852577804 330 5.1
"2665" "HARRINGTON_CDA_CS" 2008 4 18 109 -0.3 12.2 19.1110889746596 -999.9 0 2.93981481481481 7.07425795638151 330 0.949999999999999
"2666" "HARRINGTON_CDA_CS" 2008 4 19 110 -2.8 4.8 15.0087035644931 -999.9 0 4.84953703703703 5.54229234818294 330 0
"2667" "HARRINGTON_CDA_CS" 2008 4 20 111 -3.5 7.6 18.2661348427513 -999.9 0 2.02546296296296 4.67938567706188 330 0
"2668" "HARRINGTON_CDA_CS" 2008 4 21 112 1.4 10.6 16.7444518310317 -999.9 0 1.96759259259259 6.56560002810187 330 1
"2669" "HARRINGTON_CDA_CS" 2008 4 22 113 0.2 16.4 22.3701905984297 -999.9 0 2.10648148148148 7.40702173682359 330 3.3
"2670" "HARRINGTON_CDA_CS" 2008 4 23 114 -0.2 7.9 15.9233116292868 -999.9 0.2 3.18287037037036 6.46176063827425 330 0
"2671" "HARRINGTON_CDA_CS" 2008 4 24 115 -1.2 1.8 9.75380397747464 -999.9 14.2 3.20601851851853 5.77860846326253 330 0
"2672" "HARRINGTON_CDA_CS" 2008 4 25 116 -1 2.8 11.0476972127874 -999.9 3.3 5.83333333333333 5.60620938398806 330 0
"2673" "HARRINGTON_CDA_CS" 2008 4 26 117 -0.9 7.3 16.3304358465901 -999.9 0 5.65972222222222 6.45596937834943 330 0
"2674" "HARRINGTON_CDA_CS" 2008 4 27 118 -1.6 8.7 18.414711742053 -999.9 0 3.64583333333333 6.24392209066036 330 0
"2675" "HARRINGTON_CDA_CS" 2008 4 28 119 -0.8 7.3 16.4281676559176 -999.9 0 3.56481481481481 7.06223569399849 330 0
"2676" "HARRINGTON_CDA_CS" 2008 4 29 120 5.7 15.6 18.2687833350859 -999.9 0 5.45454545454544 11.2574089321541 330 5.65
"2677" "HARRINGTON_CDA_CS" 2008 4 30 121 4.4 8.2 11.3834684967707 -999.9 18.2 5 9.17180598299445 330 1.3
"2678" "HARRINGTON_CDA_CS" 2008 5 1 122 1.2 4.4 10.5049556753719 -999.9 20.8 4.64120370370369 7.21356728189022 330 0
"2679" "HARRINGTON_CDA_CS" 2008 5 2 123 1.7 7.4 14.0973990299811 -999.9 1.6 1.97916666666667 8.13233214603426 330 0
"2680" "HARRINGTON_CDA_CS" 2008 5 3 124 -1 8.4 18.2009473729346 -999.9 0 3.05555555555556 7.10451444426646 330 0
"2681" "HARRINGTON_CDA_CS" 2008 5 4 125 -2.4 16.6 26.012482885225 -999.9 0.2 1.68981481481481 7.60558965520875 330 2.1
"2682" "HARRINGTON_CDA_CS" 2008 5 5 126 6.3 14.2 16.8593254310335 -999.9 0 2.31481481481481 9.02550624750113 330 5.25
"2683" "HARRINGTON_CDA_CS" 2008 5 6 127 5.7 16.1 19.4407010524426 -999.9 0 1.95601851851852 9.0719547159559 330 5.9
"2684" "HARRINGTON_CDA_CS" 2008 5 7 128 3.8 19.2 23.7723129758022 -999.9 0 2.10648148148148 9.95126040140919 330 6.5
"2685" "HARRINGTON_CDA_CS" 2008 5 8 129 4.4 11.2 15.8718971626392 -999.9 12.7 3.24074074074075 9.49702869361886 330 2.8
"2686" "HARRINGTON_CDA_CS" 2008 5 9 130 3.6 9.1 14.3405816834087 -999.9 0 5.54398148148147 8.56757484956946 330 1.35
"2687" "HARRINGTON_CDA_CS" 2008 5 10 131 3.4 8 13.1741729199975 -999.9 0 5.18518518518519 8.41957495138083 330 0.7
"2688" "HARRINGTON_CDA_CS" 2008 5 11 132 3.3 6.8 11.5421234680258 -999.9 2.3 8.53009259259258 7.59783815332172 330 0.0499999999999998
"2689" "HARRINGTON_CDA_CS" 2008 5 12 133 2 7.2 14.1289239103811 -999.9 0 6.93287037037036 7.42239481333813 330 0
"2690" "HARRINGTON_CDA_CS" 2008 5 13 134 2 6.7 13.4884104585684 -999.9 0 7.11805555555556 6.73813470343144 330 0
"2691" "HARRINGTON_CDA_CS" 2008 5 14 135 1.9 9.6 17.334470440482 -999.9 0 5.56712962962964 7.20081467191516 330 0.75
"2692" "HARRINGTON_CDA_CS" 2008 5 15 136 1.9 10.7 18.6041183785041 -999.9 12.3 4.09722222222222 7.97739396691633 330 1.3
"2693" "HARRINGTON_CDA_CS" 2008 5 16 137 2.6 10.4 17.581948150445 -999.9 3 2.80092592592592 9.12499022086279 330 1.5
"2694" "HARRINGTON_CDA_CS" 2008 5 17 138 3.5 7.2 12.154080325593 -999.9 6.8 3.77314814814814 8.8015402896487 330 0.35
"2695" "HARRINGTON_CDA_CS" 2008 5 18 139 4.9 16.1 21.2217708898643 -999.9 0.2 4.45601851851853 10.6872430218166 330 5.5
"2696" "HARRINGTON_CDA_CS" 2008 5 19 140 6.1 13.6 17.4262781626458 -999.9 18.7 4.91898148148147 10.4200027764719 330 4.85
"2697" "HARRINGTON_CDA_CS" 2008 5 20 141 5.6 14 18.503985714484 -999.9 0.2 5.49768518518519 9.04769469768612 330 4.8
"2698" "HARRINGTON_CDA_CS" 2008 5 21 142 5.4 7.1 8.35126296683305 -999.9 12.5 5.26620370370369 8.88019368475464 330 1.25
"2699" "HARRINGTON_CDA_CS" 2008 5 22 143 4 18.3 24.2967614021005 -999.9 0.2 3.00925925925925 10.7515187867931 330 6.15
"2700" "HARRINGTON_CDA_CS" 2008 5 23 144 5.6 10.8 14.6955387174122 -999.9 2.6 3.87731481481481 10.0912566439651 330 3.2
"2701" "HARRINGTON_CDA_CS" 2008 5 24 145 5.6 8.9 11.7407341178553 -999.9 0.6 3.84259259259258 8.82728379873602 330 2.25
"2702" "HARRINGTON_CDA_CS" 2008 5 25 146 4.7 16.2 21.9782339352944 -999.9 0.3 2.63888888888889 8.254461061582 330 5.45
"2703" "HARRINGTON_CDA_CS" 2008 5 26 147 9.2 20.8 22.1324638444067 -999.9 0 6.28472222222222 9.42376367367653 330 10
"2704" "HARRINGTON_CDA_CS" 2008 5 27 148 8.7 21.4 23.2172615296181 -999.9 6 7.09490740740742 13.8427900641946 330 10.05
"2705" "HARRINGTON_CDA_CS" 2008 5 28 149 6.2 13 17.0303499481205 -999.9 0 4.44444444444444 7.68673393062481 330 4.6
"2706" "HARRINGTON_CDA_CS" 2008 5 29 150 5.8 15.4 20.2822662326842 -999.9 1.7 5.12731481481481 8.58775075761922 330 5.6
"2707" "HARRINGTON_CDA_CS" 2008 5 30 151 5.9 15.1 19.8993287238006 -999.9 0.2 4.28240740740742 7.48425716587453 330 5.5
"2708" "HARRINGTON_CDA_CS" 2008 5 31 152 6.8 15.8 19.7233850671949 -999.9 8 5.20833333333333 9.69145336033823 330 6.3
"2709" "HARRINGTON_CDA_CS" 2008 6 1 153 10 19.7 20.5170026984611 -999.9 0.2 4.43287037037036 15.3101023083622 330 9.85
"2710" "HARRINGTON_CDA_CS" 2008 6 2 154 8.4 14.2 15.8950602558222 -999.9 0 1.68981481481481 12.7445412686529 330 6.3
"2711" "HARRINGTON_CDA_CS" 2008 6 3 155 8.4 21.3 23.7473727402916 -999.9 1.2 3.62268518518519 13.1695231893227 330 9.85
"2712" "HARRINGTON_CDA_CS" 2008 6 4 156 9 13.8 14.5099652397836 -999.9 3.2 1.70138888888889 12.366854864778 330 6.4
"2713" "HARRINGTON_CDA_CS" 2008 6 5 157 4.2 14.8 21.5961500254965 -999.9 0.2 3.35648148148147 9.12552325450601 330 4.5
"2714" "HARRINGTON_CDA_CS" 2008 6 6 158 4.5 17.6 24.0430416177689 -999.9 0 2.39583333333333 8.49124775440953 330 6.05
"2715" "HARRINGTON_CDA_CS" 2008 6 7 159 10.5 20.4 20.9292908606011 -999.9 0 3.47222222222222 12.4939771021195 330 10.45
"2716" "HARRINGTON_CDA_CS" 2008 6 8 160 13.3 19.8 16.9796852224887 -999.9 0 3.86574074074075 16.6037676490349 330 11.55
"2717" "HARRINGTON_CDA_CS" 2008 6 9 161 9.3 17.5 19.0927676477231 -999.9 0.3 4.35185185185186 13.9817214840654 330 8.4
"2718" "HARRINGTON_CDA_CS" 2008 6 10 162 9.8 16.1 16.7522937454274 -999.9 0 2.40740740740741 13.2453083849211 330 7.95
"2719" "HARRINGTON_CDA_CS" 2008 6 11 163 11.4 21.1 20.8058289555652 -999.9 2.8 4.95370370370369 15.5608820006246 330 11.25
"2720" "HARRINGTON_CDA_CS" 2008 6 12 164 12.8 17.2 14.0240618587338 -999.9 0 5.39351851851853 12.7124503152851 330 10
"2721" "HARRINGTON_CDA_CS" 2008 6 13 165 10.2 13 11.1951018845993 -999.9 0 8.09027777777778 9.01729827813788 330 6.6
"2722" "HARRINGTON_CDA_CS" 2008 6 14 166 8.5 11.9 12.3436423891561 -999.9 0 6.97916666666667 10.5741444608501 330 5.2
"2723" "HARRINGTON_CDA_CS" 2008 6 15 167 8.5 13.4 14.8255250342831 -999.9 0 4.10879629629631 12.3010908421255 330 5.95
"2724" "HARRINGTON_CDA_CS" 2008 6 16 168 7.2 14.8 18.4705736330665 -999.9 0 2.60416666666667 12.0045466878957 330 6
"2725" "HARRINGTON_CDA_CS" 2008 6 17 169 8.1 17.5 20.5471916424954 -999.9 0 1.74768518518519 13.2709299476736 330 7.8
"2726" "HARRINGTON_CDA_CS" 2008 6 18 170 11.1 17.3 16.6898638120225 -999.9 4.6 4.08564814814814 14.7821255984347 330 9.2
"2727" "HARRINGTON_CDA_CS" 2008 6 19 171 11.1 19.5 19.4275693628544 -999.9 0 3.48379629629631 15.461917869904 330 10.3
"2728" "HARRINGTON_CDA_CS" 2008 6 20 172 12 21.1 20.2197087224137 -999.9 0 2.99768518518519 15.7897799918 330 11.55
"2729" "HARRINGTON_CDA_CS" 2008 6 21 173 11.2 20.8 20.7643673550078 -999.9 0 2.88194444444444 14.915960244057 330 11
"2730" "HARRINGTON_CDA_CS" 2008 6 22 174 11.7 24.6 24.0635866048373 -999.9 0 3.91203703703703 16.0094485578092 330 13.15
"2731" "HARRINGTON_CDA_CS" 2008 6 23 175 15.6 24.4 19.8674802712441 -999.9 0.2 4.36342592592592 19.3491912314992 330 15
