"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"2530" "NEW_GLASGOW" 2007 12 5 339 -5 -1.5 3.02527301721443 -999.9 2 4.0625 3.90965261171811 330 0
"2531" "NEW_GLASGOW" 2007 12 6 340 -6.5 -1.5 3.5922121965004 -999.9 0 2.07175925925926 3.34193422312595 330 0
"2532" "NEW_GLASGOW" 2007 12 7 341 -12.5 1 5.86631458580761 -999.9 1 3.41435185185186 3.0187445682069 330 0
"2533" "NEW_GLASGOW" 2007 12 8 342 -8.5 1.5 5.0199406293703 -999.9 0 5.17361111111111 4.42234395064147 330 0
"2534" "NEW_GLASGOW" 2007 12 9 343 -12.5 -9.5 2.73489928507941 -999.9 0 4.25925925925925 2.02818486081423 330 0
"2535" "NEW_GLASGOW" 2007 12 10 344 -19 -10 4.71377965819394 -999.9 0 2.52314814814815 1.9016487467727 330 0
"2536" "NEW_GLASGOW" 2007 12 11 345 -13.5 -3 5.06871785617481 -999.9 2 3.78472222222222 2.77968384976544 330 0
"2537" "NEW_GLASGOW" 2007 12 12 346 -8.5 0 4.54212648193234 -999.9 3 4.93055555555556 3.78406675380231 330 0
"2538" "NEW_GLASGOW" 2007 12 13 347 -11.5 -8 2.90417911424246 -999.9 2 5.56712962962964 2.16155095562743 330 0
"2539" "NEW_GLASGOW" 2007 12 14 348 -10.5 -5.5 3.46026641129547 -999.9 5 2.25694444444444 2.62997879832111 330 0
"2540" "NEW_GLASGOW" 2007 12 15 349 -10.5 -7 2.88729542690668 -999.9 7 6.52777777777778 2.47810883097053 330 0
"2541" "NEW_GLASGOW" 2007 12 16 350 -11.5 1 5.44432539945721 -999.9 18 4.22453703703703 3.5835316163007 330 0
"2542" "NEW_GLASGOW" 2007 12 17 351 -7.5 1 4.48157862013372 -999.9 1 10.6944444444444 4.19018221259171 330 0
"2543" "NEW_GLASGOW" 2007 12 18 352 -8 -6 2.17105490042895 -999.9 0 5.28935185185186 2.2910319561036 330 0
"2544" "NEW_GLASGOW" 2007 12 19 353 -12.5 -7 3.59727817382287 -999.9 0 2.97453703703703 1.96788683755398 330 0
"2545" "NEW_GLASGOW" 2007 12 20 354 -12.5 -5 4.19916913010277 -999.9 0 4.72222222222222 2.56429459714496 330 0
"2546" "NEW_GLASGOW" 2007 12 21 355 -6 -5 1.53347344292215 -999.9 0 5.42824074074075 2.82286874842884 330 0
"2547" "NEW_GLASGOW" 2007 12 22 356 -13.5 -1.5 5.31512961761964 -999.9 0 2.61574074074074 2.73222533119495 330 0
"2548" "NEW_GLASGOW" 2007 12 23 357 -5.5 8 5.64339240607467 -999.9 2.2 5.56712962962964 4.92916154141454 330 0
"2549" "NEW_GLASGOW" 2007 12 24 358 -1.5 9.5 5.10178782676837 -999.9 2 8.17129629629631 6.66464769631 330 0
"2550" "NEW_GLASGOW" 2007 12 25 359 -1 1 2.17969340429618 -999.9 0 5.99537037037036 3.58049568548642 330 0
"2551" "NEW_GLASGOW" 2007 12 26 360 -7.5 0.5 4.36998833968759 -999.9 0 3.24074074074075 3.57525893092946 330 0
"2552" "NEW_GLASGOW" 2007 12 27 361 -7 -0.5 3.9504439234234 -999.9 10 4.58333333333333 4.51191452553514 330 0
"2553" "NEW_GLASGOW" 2007 12 28 362 -4 -1.5 2.45816206692574 -999.9 5 4.89583333333333 4.28998215683377 330 0
"2554" "NEW_GLASGOW" 2007 12 29 363 -7.5 -1.5 3.82263453300987 -999.9 10 3.22916666666667 4.27061994599508 330 0
"2555" "NEW_GLASGOW" 2007 12 30 364 -3.5 -1.5 2.21636820013968 -999.9 0 3.54166666666667 3.80234188330497 330 0
"2556" "NEW_GLASGOW" 2007 12 31 365 -10 -1.5 4.59057143251346 -999.9 25 4.50231481481481 3.9884762530834 330 0
"2557" "NEW_GLASGOW" 2008 1 1 1 -9.5 -2 4.3341723677642 -999.9 0 3.61111111111111 3.04651554949837 330 0
"2558" "NEW_GLASGOW" 2008 1 2 2 -10 -2 4.50115248766192 -999.9 25 7.60416666666667 3.4834075707723 330 0
"2559" "NEW_GLASGOW" 2008 1 3 3 -10 -9 1.60089794952822 -999.9 7 5.11574074074075 2.25723274962215 330 0
"2560" "NEW_GLASGOW" 2008 1 4 4 -16.5 -7 4.96579393149364 -999.9 0 4.72222222222222 2.13991079459717 330 0
"2561" "NEW_GLASGOW" 2008 1 5 5 -8.5 -3 3.80404987304443 -999.9 0 3.75 3.00298680798262 330 0
"2562" "NEW_GLASGOW" 2008 1 6 6 -9 2 5.41838802293097 -999.9 0 2.80092592592592 4.69652281586767 330 0
"2563" "NEW_GLASGOW" 2008 1 7 7 0 5.5 3.86038822472224 -999.9 1.6 4.49074074074075 6.59189300910529 330 0
"2564" "NEW_GLASGOW" 2008 1 8 8 3 7 3.3183207597399 -999.9 2.6 3.31018518518519 8.09879930437276 330 0
"2565" "NEW_GLASGOW" 2008 1 9 9 1.5 10 4.87747607035322 -999.9 3.2 5.70601851851853 8.90663330803257 330 0.75
"2566" "NEW_GLASGOW" 2008 1 10 10 5 10 3.77330739087262 -999.9 6.2 6.43518518518519 5.0966365035821 330 2.5
"2567" "NEW_GLASGOW" 2008 1 11 11 -4 7.5 5.77413941275832 -999.9 12 3.04398148148147 4.78153690641787 330 0
"2568" "NEW_GLASGOW" 2008 1 12 12 -1.5 6 4.70668540466437 -999.9 0 4.36342592592592 7.23069269220396 330 0
"2569" "NEW_GLASGOW" 2008 1 13 13 -3.5 -1 2.74372795624664 -999.9 0 3.86574074074075 3.68559115531528 330 0
"2570" "NEW_GLASGOW" 2008 1 14 14 -7 -1.5 4.11030833428147 -999.9 6 4.73379629629631 3.76114565799126 330 0
"2571" "NEW_GLASGOW" 2008 1 15 15 -2 -1 1.77070293751744 -999.9 11.5 6.80555555555556 5.42826786631995 330 0
"2572" "NEW_GLASGOW" 2008 1 16 16 -3 -1 2.53069070204239 -999.9 5 8.58796296296297 4.0697190094246 330 0
"2573" "NEW_GLASGOW" 2008 1 17 17 -5 -3 2.55822170100053 -999.9 0 3.99305555555556 2.66169048526224 330 0
"2574" "NEW_GLASGOW" 2008 1 18 18 -15.5 4 8.07709782289598 -999.9 21 6.74768518518519 4.41801030646942 330 0
"2575" "NEW_GLASGOW" 2008 1 19 19 -4 -3 1.849965471405 -999.9 0 5.32407407407408 3.19740691828438 330 0
"2576" "NEW_GLASGOW" 2008 1 20 20 -10 -4 4.58427367926431 -999.9 6.5 4.28240740740742 2.02615667595342 330 0
"2577" "NEW_GLASGOW" 2008 1 21 21 -22 -15.5 4.82818118488199 -999.9 0 5.01157407407408 0.80181456658207 330 0
"2578" "NEW_GLASGOW" 2008 1 22 22 -19 -6 6.9107661188707 -999.9 0 5.23148148148147 2.02008812430859 330 0
"2579" "NEW_GLASGOW" 2008 1 23 23 -12 -6 4.75278821578044 -999.9 0 2.44212962962963 2.94630124803865 330 0
"2580" "NEW_GLASGOW" 2008 1 24 24 -16.5 -10 5.00879843973114 -999.9 0 2.48842592592593 1.68045505974465 330 0
"2581" "NEW_GLASGOW" 2008 1 25 25 -22 -13 5.96874430371948 -999.9 0 3.57638888888889 1.21945912230874 330 0
"2582" "NEW_GLASGOW" 2008 1 26 26 -22.5 -13 6.21132560505607 -999.9 0 3.09027777777778 1.2054454613083 330 0
"2583" "NEW_GLASGOW" 2008 1 27 27 -25.5 -5 9.2433907315464 -999.9 0 2.08333333333333 1.61872434664024 330 0
"2584" "NEW_GLASGOW" 2008 1 28 28 -13 0 7.45803304526378 -999.9 39 3.26388888888889 4.07457446282387 330 0
"2585" "NEW_GLASGOW" 2008 1 29 29 -1 0 2.09610263175537 -999.9 2.2 1.23842592592593 5.76254353460227 330 0
"2586" "NEW_GLASGOW" 2008 1 30 30 -1.5 5.5 5.62054636164516 -999.9 9.8 3.17129629629631 7.22585431674376 330 0
"2587" "NEW_GLASGOW" 2008 1 31 31 -5 -3.5 2.63720951392712 -999.9 0 5.86805555555556 3.01472082885107 330 0
"2588" "NEW_GLASGOW" 2008 2 1 32 -12 0 7.56148651916256 -999.9 4.8 2.41898148148148 2.62006459222949 330 0
"2589" "NEW_GLASGOW" 2008 2 2 33 -8 7.5 8.71251747027932 -999.9 13.2 8.18287037037036 5.54077337951903 330 0
"2590" "NEW_GLASGOW" 2008 2 3 34 -9.5 -4 5.26210893576313 -999.9 0 2.89351851851853 2.86811804474826 330 0
"2591" "NEW_GLASGOW" 2008 2 4 35 -13.5 -6 6.23081763396158 -999.9 0 2.29166666666667 2.69087876125805 330 0
"2592" "NEW_GLASGOW" 2008 2 5 36 -15.5 -4 7.8240281594167 -999.9 12 3.99305555555556 3.07069099145118 330 0
"2593" "NEW_GLASGOW" 2008 2 6 37 -5.5 -1.5 4.6795676288704 -999.9 0 2.97453703703703 4.7546433533331 330 0
"2594" "NEW_GLASGOW" 2008 2 7 38 -8 -6 3.35589423580077 -999.9 0 5.54398148148147 3.25579962475867 330 0
"2595" "NEW_GLASGOW" 2008 2 8 39 -15.5 -1.5 9.00521996350397 -999.9 1 1.89814814814815 3.31693202237704 330 0
"2596" "NEW_GLASGOW" 2008 2 9 40 -10.5 -2 7.11692907825722 -999.9 0 1.67824074074074 3.71115269587494 330 0
"2597" "NEW_GLASGOW" 2008 2 10 41 -8.5 -1 6.78076866639062 -999.9 25 4.76851851851853 4.6789538729995 330 0
"2598" "NEW_GLASGOW" 2008 2 11 42 -8.5 -4.5 5.02287301806248 -999.9 4 5.32608695652175 4.42468804647022 330 0
"2599" "NEW_GLASGOW" 2008 2 12 43 -9 -5 5.09485148189057 -999.9 0 4.76851851851853 2.29810942063471 330 0
"2600" "NEW_GLASGOW" 2008 2 13 44 -13.5 4 10.8094115473157 -999.9 36 2.55555555555556 3.00814378964566 330 0
"2601" "NEW_GLASGOW" 2008 2 14 45 -4 0 5.24195793071683 -999.9 0 4.64285714285714 3.82546024998162 330 0
"2602" "NEW_GLASGOW" 2008 2 15 46 -9.5 -2.5 7.03378401957585 -999.9 1 4.24768518518519 3.42970421762727 330 0
"2603" "NEW_GLASGOW" 2008 2 16 47 -15.5 -13 4.26362998419728 -999.9 0 4.75694444444445 1.70448715286434 330 0
"2604" "NEW_GLASGOW" 2008 2 17 48 -23 3 13.9461988440077 -999.9 5 3.81944444444444 1.951564593382 330 0
"2605" "NEW_GLASGOW" 2008 2 18 49 -8 10 11.7693519310819 -999.9 28 8.86574074074075 6.89707263467916 330 0
"2606" "NEW_GLASGOW" 2008 2 19 50 2.5 5 4.44854740861738 -999.9 5 5.64814814814814 6.48883398856833 330 0
"2607" "NEW_GLASGOW" 2008 2 20 51 -10 -5 6.38039268696215 -999.9 0 5.33564814814814 2.74473792419128 330 0
"2608" "NEW_GLASGOW" 2008 2 21 52 -13.5 -9 6.13850587043933 -999.9 0 3.68055555555556 1.40654620097467 330 0
"2609" "NEW_GLASGOW" 2008 2 22 53 -13.5 -5 8.55534197392848 -999.9 3.5 3.50694444444444 1.62304589128869 330 0
"2610" "NEW_GLASGOW" 2008 2 23 54 -7 -4 5.15389137342311 -999.9 0 3.03240740740742 2.69246897260467 330 0
"2611" "NEW_GLASGOW" 2008 2 24 55 -14 -0.5 11.0856538399176 -999.9 0 3.68055555555556 2.59777882931248 330 0
"2612" "NEW_GLASGOW" 2008 2 25 56 -5 4 9.17712158974181 -999.9 0 3.66898148148147 3.51929533929314 330 0
"2613" "NEW_GLASGOW" 2008 2 26 57 -3 3 7.59662498899655 -999.9 15 2.62731481481481 4.59506413887363 330 0
"2614" "NEW_GLASGOW" 2008 2 27 58 -3 5 8.89235980100382 -999.9 5.2 5.69444444444445 5.62056072873697 330 0
"2615" "NEW_GLASGOW" 2008 2 28 59 -8 -5 5.51982062862117 -999.9 3 4.43287037037036 2.68058367274056 330 0
"2616" "NEW_GLASGOW" 2008 2 29 60 -16 -10 7.91217490968112 -999.9 0 2.88194444444444 1.41046735685518 330 0
"2617" "NEW_GLASGOW" 2008 3 1 61 -22 0.5 15.5284962020066 -999.9 18 5.61342592592592 2.62514835924075 330 0
"2618" "NEW_GLASGOW" 2008 3 2 62 -7.5 -1 8.45810582497143 -999.9 7 8.72685185185186 4.28813844167145 330 0
"2619" "NEW_GLASGOW" 2008 3 3 63 -10.5 -4 8.57058235549478 -999.9 0 5.21990740740742 2.72347356601816 330 0
"2620" "NEW_GLASGOW" 2008 3 4 64 -9 5 12.744194815157 -999.9 2 6.81712962962964 4.72910552310433 330 0
"2621" "NEW_GLASGOW" 2008 3 5 65 -10 2.5 12.1998444641677 -999.9 9 6.59722222222222 4.67518588917182 330 0
"2622" "NEW_GLASGOW" 2008 3 6 66 -3.5 0 6.5394183138966 -999.9 0 4.46759259259258 4.53883199803349 330 0
"2623" "NEW_GLASGOW" 2008 3 7 67 -8 5.5 13.0086281034372 -999.9 19.4 3.37962962962964 4.32704325539017 330 0
"2624" "NEW_GLASGOW" 2008 3 8 68 -5 6.5 12.1597774150861 -999.9 18.4 3.40277777777778 6.70273588004374 330 0
"2625" "NEW_GLASGOW" 2008 3 9 69 -3 4 9.6070338885895 -999.9 4 3.19444444444444 4.27256644551468 330 0
"2626" "NEW_GLASGOW" 2008 3 10 70 -9 -4.5 7.79939036762793 -999.9 0 4.21568627450981 2.23222389701428 330 0
"2627" "NEW_GLASGOW" 2008 3 11 71 -14 -1.5 13.4695554329555 -999.9 0 3.48484848484847 3.05802165747259 330 0
"2628" "NEW_GLASGOW" 2008 3 12 72 -5.5 2 10.3195559140514 -999.9 0 3.96990740740742 3.98807617406855 330 0
"2629" "NEW_GLASGOW" 2008 3 13 73 -7.5 -5 6.03060025885021 -999.9 0 6.15740740740742 2.88464292635512 330 0
"2630" "NEW_GLASGOW" 2008 3 14 74 -13.5 -5 11.2540081300867 -999.9 0 2.39583333333333 2.07914902272048 330 0
"2631" "NEW_GLASGOW" 2008 3 15 75 -12.5 -5 10.6974916963833 -999.9 0 3.80787037037036 2.49559880106081 330 0
"2632" "NEW_GLASGOW" 2008 3 16 76 -9 -4 8.83762485248404 -999.9 0 4.50231481481481 3.01246799962545 330 0
"2633" "NEW_GLASGOW" 2008 3 17 77 -7.5 -1.5 9.79423377810515 -999.9 0 9.24768518518519 3.30503296404614 330 0
"2634" "NEW_GLASGOW" 2008 3 18 78 -9 -4 9.04416747351018 -999.9 0 8.91203703703703 2.39256558873767 330 0
"2635" "NEW_GLASGOW" 2008 3 19 79 -8 -3.5 8.67805795874238 -999.9 0 4.78009259259258 3.05863648120154 330 0
"2636" "NEW_GLASGOW" 2008 3 20 80 -6 5 13.7210954747794 -999.9 6 5.19675925925925 5.53349580232038 330 0
"2637" "NEW_GLASGOW" 2008 3 21 81 -4 -1.5 6.61426541500813 -999.9 4 6.57407407407408 4.55409781957556 330 0
"2638" "NEW_GLASGOW" 2008 3 22 82 -8.5 -5 7.91238517288353 -999.9 3 5.77546296296297 2.72981764945804 330 0
"2639" "NEW_GLASGOW" 2008 3 23 83 -10 -5 9.56010004139432 -999.9 0 6.48148148148147 2.1190841671317 330 0
"2640" "NEW_GLASGOW" 2008 3 24 84 -15 -1 16.169158440431 -999.9 0 2.95138888888889 1.74252369656657 330 0
"2641" "NEW_GLASGOW" 2008 3 25 85 -10 -7 7.56435024676041 -999.9 0 4.17824074074075 2.08429516467386 330 0
"2642" "NEW_GLASGOW" 2008 3 26 86 -10 -1 13.2391848443169 -999.9 0 6.22685185185186 3.51405225372005 330 0
"2643" "NEW_GLASGOW" 2008 3 27 87 -2.5 3 10.456623960675 -999.9 0 4.50231481481481 3.55424065552054 330 0
"2644" "NEW_GLASGOW" 2008 3 28 88 -2.5 -1 5.51654171725049 -999.9 2 3.53009259259258 4.44548950710854 330 0
"2645" "NEW_GLASGOW" 2008 3 29 89 -5 -2 7.88013859415955 -999.9 2 3.73842592592592 2.93294925196799 330 0
"2646" "NEW_GLASGOW" 2008 3 30 90 -10 -2 12.99603476156 -999.9 2 5.41666666666667 3.16334084207254 330 0
"2647" "NEW_GLASGOW" 2008 3 31 91 -12.5 0 16.4041642938046 -999.9 6 3.31018518518519 3.17506645502818 330 0
"2648" "NEW_GLASGOW" 2008 4 1 92 -0.5 8.5 14.0538109813984 -999.9 10.6 4.80324074074075 7.5593064469961 330 0
"2649" "NEW_GLASGOW" 2008 4 2 93 2 6.5 10.0321340889005 -999.9 1.6 7.61574074074075 5.13048044329955 330 0
"2650" "NEW_GLASGOW" 2008 4 3 94 -4.5 5 14.7130779578247 -999.9 0 7.98611111111111 2.58134308769227 330 0
"2651" "NEW_GLASGOW" 2008 4 4 95 3.5 11 13.1937262883405 -999.9 2.6 4.62962962962964 4.56899507720315 330 2.25
"2652" "NEW_GLASGOW" 2008 4 5 96 0.5 2.5 6.87523274672583 -999.9 2.2 4.40972222222222 6.25522001295779 330 0
"2653" "NEW_GLASGOW" 2008 4 6 97 -0.5 4.5 10.9681525686396 -999.9 0 3.68055555555556 5.20565243237378 330 0
"2654" "NEW_GLASGOW" 2008 4 7 98 -5 5 15.6482263916931 -999.9 0 3.11342592592592 4.99246175808543 330 0
"2655" "NEW_GLASGOW" 2008 4 8 99 -4.5 7 16.926662179843 -999.9 0 2.62731481481481 5.38664699308467 330 0
"2656" "NEW_GLASGOW" 2008 4 9 100 -3.5 16 22.2299118854887 -999.9 0 2.39583333333333 5.96914604542773 330 1.25
"2657" "NEW_GLASGOW" 2008 4 10 101 3 11 14.3583427135392 -999.9 3.6 4.72222222222222 6.55599149092157 330 2
"2658" "NEW_GLASGOW" 2008 4 11 102 3 8.5 12.0038494173155 -999.9 0 3.80434782608694 5.86348485561552 330 0.75
"2659" "NEW_GLASGOW" 2008 4 12 103 0.5 4.5 10.3202493930377 -999.9 6.7 2.67676767676768 6.4736749424752 330 0
"2660" "NEW_GLASGOW" 2008 4 13 104 0 1 5.20142675284856 -999.9 0.6 2.32638888888889 6.15496288149401 330 0
"2661" "NEW_GLASGOW" 2008 4 14 105 -1 4.5 12.2944068342939 -999.9 0 3.79629629629631 5.48730928917319 330 0
"2662" "NEW_GLASGOW" 2008 4 15 106 -1 15 21.1315627295565 -999.9 0 3.72685185185186 4.19618868326688 330 2
"2663" "NEW_GLASGOW" 2008 4 16 107 -3 14 21.9805609590489 -999.9 0 3.86574074074075 4.00371846455405 330 0.5
"2664" "NEW_GLASGOW" 2008 4 17 108 3 19 21.4510272513449 -999.9 0 5.97222222222222 4.45279852577804 330 6
"2665" "NEW_GLASGOW" 2008 4 18 109 4 13 16.2061876825709 -999.9 0 2.93981481481481 7.07425795638151 330 3.5
"2666" "NEW_GLASGOW" 2008 4 19 110 1 4.5 10.1790584211406 -999.9 0 4.84953703703703 5.54229234818294 330 0
"2667" "NEW_GLASGOW" 2008 4 20 111 -5 7.5 19.3724819213598 -999.9 0 2.02546296296296 4.67938567706188 330 0
"2668" "NEW_GLASGOW" 2008 4 21 112 2 8.5 14.0665159211195 -999.9 0 1.96759259259259 6.56560002810187 330 0.25
"2669" "NEW_GLASGOW" 2008 4 22 113 0 15 21.5138568118708 -999.9 1 2.10648148148148 7.40702173682359 330 2.5
"2670" "NEW_GLASGOW" 2008 4 23 114 2.5 8.5 13.6972843423502 -999.9 3.2 3.18287037037036 6.46176063827425 330 0.5
"2671" "NEW_GLASGOW" 2008 4 24 115 0 5 12.5855941655223 -999.9 19 3.20601851851853 5.77860846326253 330 0
"2672" "NEW_GLASGOW" 2008 4 25 116 -0.5 5 13.2844589109377 -999.9 0 5.83333333333333 5.60620938398806 330 0
"2673" "NEW_GLASGOW" 2008 4 26 117 0 7.5 15.6102963790829 -999.9 0 5.65972222222222 6.45596937834943 330 0
"2674" "NEW_GLASGOW" 2008 4 27 118 -2 7 17.2053778063589 -999.9 0 3.64583333333333 6.24392209066036 330 0
"2675" "NEW_GLASGOW" 2008 4 28 119 3.5 8 12.2392941269744 -999.9 0 3.56481481481481 7.06223569399849 330 0.75
"2676" "NEW_GLASGOW" 2008 4 29 120 2 14 20.104481327774 -999.9 0.6 5.45454545454544 11.2574089321541 330 3
"2677" "NEW_GLASGOW" 2008 4 30 121 6 9 10.1102119342121 -999.9 21.6 5 9.17180598299445 330 2.5
"2678" "NEW_GLASGOW" 2008 5 1 122 2.5 3 4.15075910971437 -999.9 23 4.64120370370369 7.21356728189022 330 0
"2679" "NEW_GLASGOW" 2008 5 2 123 2 6 11.8048697364723 -999.9 0.8 1.97916666666667 8.13233214603426 330 0
"2680" "NEW_GLASGOW" 2008 5 3 124 3.5 9 13.9170526770855 -999.9 0 3.05555555555556 7.10451444426646 330 1.25
"2681" "NEW_GLASGOW" 2008 5 4 125 -1.5 13.5 23.1042880860664 -999.9 0 1.68981481481481 7.60558965520875 330 1
"2682" "NEW_GLASGOW" 2008 5 5 126 6.5 12.5 14.6875784162622 -999.9 0.4 2.31481481481481 9.02550624750113 330 4.5
"2683" "NEW_GLASGOW" 2008 5 6 127 7.5 16 17.5694629154578 -999.9 0 1.95601851851852 9.0719547159559 330 6.75
"2684" "NEW_GLASGOW" 2008 5 7 128 7.5 18 19.6229916816086 -999.9 0.6 2.10648148148148 9.95126040140919 330 7.75
"2685" "NEW_GLASGOW" 2008 5 8 129 5 12 16.0986141771438 -999.9 10.2 3.24074074074075 9.49702869361886 330 3.5
"2686" "NEW_GLASGOW" 2008 5 9 130 7 9 8.64511908373383 -999.9 0.6 5.54398148148147 8.56757484956946 330 3
"2687" "NEW_GLASGOW" 2008 5 10 131 4 7.5 11.4882630837579 -999.9 0.2 5.18518518518519 8.41957495138083 330 0.75
"2688" "NEW_GLASGOW" 2008 5 11 132 4 6.5 9.75220511987002 -999.9 0 8.53009259259258 7.59783815332172 330 0.25
"2689" "NEW_GLASGOW" 2008 5 12 133 4 8.5 13.1401371802348 -999.9 0 6.93287037037036 7.42239481333813 330 1.25
"2690" "NEW_GLASGOW" 2008 5 13 134 3 8 13.9087483069925 -999.9 0 7.11805555555556 6.73813470343144 330 0.5
"2691" "NEW_GLASGOW" 2008 5 14 135 3.5 10 15.9227452015786 -999.9 0 5.56712962962964 7.20081467191516 330 1.75
"2692" "NEW_GLASGOW" 2008 5 15 136 1 11 19.8275262679063 -999.9 6.5 4.09722222222222 7.97739396691633 330 1
"2693" "NEW_GLASGOW" 2008 5 16 137 5 10.5 14.7606816573685 -999.9 0.4 2.80092592592592 9.12499022086279 330 2.75
"2694" "NEW_GLASGOW" 2008 5 17 138 3.5 7.5 12.634588049529 -999.9 9 3.77314814814814 8.8015402896487 330 0.5
"2695" "NEW_GLASGOW" 2008 5 18 139 5 17 21.96228047282 -999.9 3.8 4.45601851851853 10.6872430218166 330 6
"2696" "NEW_GLASGOW" 2008 5 19 140 9 14.5 14.9201702830077 -999.9 13 4.91898148148147 10.4200027764719 330 6.75
"2697" "NEW_GLASGOW" 2008 5 20 141 3.5 15 21.6469684967499 -999.9 1.4 5.49768518518519 9.04769469768612 330 4.25
"2698" "NEW_GLASGOW" 2008 5 21 142 3.5 10 16.3271684431953 -999.9 11.8 5.26620370370369 8.88019368475464 330 1.75
"2699" "NEW_GLASGOW" 2008 5 22 143 3.5 17 23.6035647681587 -999.9 1 3.00925925925925 10.7515187867931 330 5.25
"2700" "NEW_GLASGOW" 2008 5 23 144 5 12 17.0477443419858 -999.9 4.8 3.87731481481481 10.0912566439651 330 3.5
"2701" "NEW_GLASGOW" 2008 5 24 145 6 12 15.8289303002606 -999.9 0.8 3.84259259259258 8.82728379873602 330 4
"2702" "NEW_GLASGOW" 2008 5 25 146 5 18 23.3645097784167 -999.9 0 2.63888888888889 8.254461061582 330 6.5
"2703" "NEW_GLASGOW" 2008 5 26 147 10 22 22.5079456364412 -999.9 3.6 6.28472222222222 9.42376367367653 330 11
"2704" "NEW_GLASGOW" 2008 5 27 148 10 22 22.5656285108116 -999.9 6.6 7.09490740740742 13.8427900641946 330 11
"2705" "NEW_GLASGOW" 2008 5 28 149 5 14 19.5903021065207 -999.9 0 4.44444444444444 7.68673393062481 330 4.5
"2706" "NEW_GLASGOW" 2008 5 29 150 7.5 16.5 19.6361271996442 -999.9 5.2 5.12731481481481 8.58775075761922 330 7
"2707" "NEW_GLASGOW" 2008 5 30 151 6 16 20.7444086951962 -999.9 0 4.28240740740742 7.48425716587453 330 6
"2708" "NEW_GLASGOW" 2008 5 31 152 6 17 21.8029765747655 -999.9 10.6 5.20833333333333 9.69145336033823 330 6.5
"2709" "NEW_GLASGOW" 2008 6 1 153 9.5 21 22.3377170407761 -999.9 5.6 4.43287037037036 15.3101023083622 330 10.25
"2710" "NEW_GLASGOW" 2008 6 2 154 6.5 15.5 19.798564090002 -999.9 2.8 1.68981481481481 12.7445412686529 330 6
"2711" "NEW_GLASGOW" 2008 6 3 155 10.5 22.5 22.9022370163707 -999.9 9.6 3.62268518518519 13.1695231893227 330 11.5
"2712" "NEW_GLASGOW" 2008 6 4 156 10.5 14.5 13.2447723372066 -999.9 6 1.70138888888889 12.366854864778 330 7.5
"2713" "NEW_GLASGOW" 2008 6 5 157 9.5 14 14.0702060965204 -999.9 0 3.35648148148147 9.12552325450601 330 6.75
"2714" "NEW_GLASGOW" 2008 6 6 158 1 20 28.9536472631902 -999.9 0 2.39583333333333 8.49124775440953 330 5.5
"2715" "NEW_GLASGOW" 2008 6 7 159 9.5 20 21.5529178000017 -999.9 0 3.47222222222222 12.4939771021195 330 9.75
"2716" "NEW_GLASGOW" 2008 6 8 160 15 21.5 16.9787533259047 -999.9 0.8 3.86574074074075 16.6037676490349 330 13.25
"2717" "NEW_GLASGOW" 2008 6 9 161 14 16 9.42876145954824 -999.9 0 4.35185185185186 13.9817214840654 330 10
"2718" "NEW_GLASGOW" 2008 6 10 162 10 16.5 17.0153061074106 -999.9 0 2.40740740740741 13.2453083849211 330 8.25
"2719" "NEW_GLASGOW" 2008 6 11 163 13.5 21.5 18.8940254171723 -999.9 3.4 4.95370370370369 15.5608820006246 330 12.5
"2720" "NEW_GLASGOW" 2008 6 12 164 13 19 16.375877472895 -999.9 0 5.39351851851853 12.7124503152851 330 11
"2721" "NEW_GLASGOW" 2008 6 13 165 13 14 6.69008300640439 -999.9 0 8.09027777777778 9.01729827813788 330 8.5
"2722" "NEW_GLASGOW" 2008 6 14 166 9.5 12 10.5841798996074 -999.9 0.4 6.97916666666667 10.5741444608501 330 5.75
"2723" "NEW_GLASGOW" 2008 6 15 167 9.5 14 14.2069995585514 -999.9 0 4.10879629629631 12.3010908421255 330 6.75
"2724" "NEW_GLASGOW" 2008 6 16 168 10 16 16.4109559105263 -999.9 0 2.60416666666667 12.0045466878957 330 8
"2725" "NEW_GLASGOW" 2008 6 17 169 10 15 14.9850666512651 -999.9 0 1.74768518518519 13.2709299476736 330 7.5
"2726" "NEW_GLASGOW" 2008 6 18 170 14 19 14.987438530937 -999.9 11.4 4.08564814814814 14.7821255984347 330 11.5
"2727" "NEW_GLASGOW" 2008 6 19 171 12 19 17.7342778818916 -999.9 0 3.48379629629631 15.461917869904 330 10.5
"2728" "NEW_GLASGOW" 2008 6 20 172 13.5 21.5 18.9576684061658 -999.9 0 2.99768518518519 15.7897799918 330 12.5
"2729" "NEW_GLASGOW" 2008 6 21 173 12 21.5 20.6552546260885 -999.9 0.6 2.88194444444444 14.915960244057 330 11.75
"2730" "NEW_GLASGOW" 2008 6 22 174 11.5 26 25.511439650524 -999.9 0 3.91203703703703 16.0094485578092 330 13.75
"2731" "NEW_GLASGOW" 2008 6 23 175 17.5 26 19.5252249923468 -999.9 4.6 4.36342592592592 19.3491912314992 330 16.75
"2732" "NEW_GLASGOW" 2008 6 24 176 18.5 25 17.0660214041176 -999.9 0 4.20138888888889 19.3233971884327 330 16.75
